order_id,ship_date,arrival_date,delivery_days,status
ORD111076,2025-10-15,2025-10-18,3,delivered
ORD111077,2026-02-25,2026-02-27,2,delivered
ORD111078,2026-01-27,2026-01-31,4,delivered
ORD111079,2026-06-22,2026-06-23,2,delivered
ORD111080,2026-05-18,2026-05-22,4,delivered
ORD111081,2026-07-04,2026-07-07,3,delivered
ORD111082,2026-05-21,2026-05-24,3,delivered
ORD111083,2026-04-08,2026-04-13,5,delivered
ORD111084,2026-02-01,2026-02-04,3,delivered
ORD111085,2026-08-23,2026-08-27,4,delivered
ORD111086,2026-08-10,2026-08-14,4,delivered
ORD111087,2026-06-22,2026-06-25,4,delivered
ORD111088,2026-06-08,2026-06-11,3,delivered
ORD111089,2026-03-09,2026-03-13,4,delivered
ORD111090,2025-11-08,2025-11-13,5,delivered
ORD111091,2026-07-04,2026-07-08,5,delivered
ORD111092,2025-08-05,2025-08-08,3,delivered
ORD111093,2025-11-04,2025-11-06,3,delivered
ORD111094,2025-12-20,2025-12-23,4,delivered
ORD111095,2026-03-13,2026-03-17,4,delivered
ORD111096,2026-03-01,2026-03-06,5,delivered
ORD111097,2025-10-21,2025-10-23,3,delivered
ORD111098,2025-09-18,2025-09-21,3,delivered
ORD111099,2025-11-03,2025-11-05,2,delivered
ORD111100,2025-11-23,2025-11-28,5,delivered
ORD111101,2025-08-07,2025-08-11,4,delivered
ORD111102,2026-05-01,2026-05-03,2,delivered
ORD111103,2025-11-06,2025-11-07,1,delivered
ORD111104,2025-11-24,2025-11-27,3,delivered
ORD111105,2025-11-17,2025-11-20,3,delivered
ORD111106,2026-02-07,2026-02-10,3,delivered
ORD111107,2026-06-26,2026-06-28,2,delivered
ORD111108,2025-10-08,2025-10-13,5,delivered
ORD111109,2025-11-21,2025-11-22,2,delivered
ORD111110,2026-05-01,2026-05-05,4,delivered
ORD111111,2025-08-21,2025-08-24,3,delivered
ORD111112,2026-06-18,2026-06-21,3,delivered
ORD111113,2026-08-12,2026-08-14,2,delivered
ORD111114,2026-03-23,2026-03-26,3,delivered
ORD111115,2026-08-10,2026-08-12,3,delivered
ORD111116,2025-12-23,2025-12-26,3,delivered
ORD111117,2025-12-24,2025-12-28,4,delivered
ORD111118,2025-09-19,2025-09-21,2,delivered
ORD111119,2025-08-17,2025-08-19,2,delivered
ORD111120,2025-11-05,2025-11-08,3,delivered
ORD111121,2026-01-22,2026-01-25,3,delivered
ORD111122,2026-02-05,2026-02-11,6,delayed
ORD111123,2025-11-02,2025-11-06,4,delivered
ORD111124,2026-03-25,2026-03-30,5,delivered
ORD111125,2025-10-23,2025-10-27,4,delivered
ORD111126,2025-11-15,2025-11-18,3,delivered
ORD111127,2025-10-30,2025-11-01,2,delivered
ORD111128,2026-05-03,2026-05-04,1,delivered
ORD111129,2026-02-09,2026-02-13,4,delivered
ORD111130,2026-05-22,2026-05-24,3,delivered
ORD111131,2025-08-27,2025-08-30,3,delivered
ORD111132,2025-12-29,2026-01-01,3,delivered
ORD111133,2026-08-15,2026-08-18,3,delivered
ORD111134,2025-08-25,2025-08-29,4,delivered
ORD111135,2025-12-26,2025-12-29,3,delivered
ORD111136,2025-08-19,2025-08-21,2,delivered
ORD111137,2025-10-07,2025-10-11,4,delivered
ORD111138,2026-01-15,2026-01-19,4,delivered
ORD111139,2025-10-12,2025-10-15,3,delivered
ORD111140,2026-02-10,2026-02-15,5,delivered
ORD111141,2026-07-25,2026-07-31,6,delayed
ORD111142,2025-11-02,2025-11-06,5,delivered
ORD111143,2025-09-19,2025-09-22,3,delivered
ORD111144,2026-06-17,2026-06-19,2,delivered
ORD111145,2026-01-15,2026-01-17,3,delivered
ORD111146,2026-07-06,2026-07-09,3,delivered
ORD111147,2025-11-13,2025-11-15,2,delivered
ORD111148,2026-04-01,2026-04-03,2,delivered
ORD111149,2026-07-25,2026-07-27,2,delivered
ORD111150,2025-10-19,2025-10-24,5,delivered
ORD111151,2026-06-14,2026-06-17,4,delivered
ORD111152,2026-04-03,2026-04-08,5,delivered
ORD111153,2026-06-16,2026-06-17,2,delivered
ORD111154,2025-10-18,2025-10-22,4,delivered
ORD111155,2026-01-02,2026-01-05,3,delivered
ORD111156,2025-09-29,2025-10-02,3,delivered
ORD111157,2026-08-11,2026-08-13,2,delivered
ORD111158,2025-08-30,2025-09-02,3,delivered
ORD111159,2025-08-31,2025-09-05,5,delivered
ORD111160,2026-07-13,2026-07-16,3,delivered
ORD111161,2025-11-12,2025-11-15,3,delivered
ORD111162,2026-03-18,2026-03-21,3,delivered
ORD111163,2025-11-10,2025-11-12,2,delivered
ORD111164,2026-04-11,2026-04-14,3,delivered
ORD111165,2025-10-28,2025-10-31,3,delivered
ORD111166,2026-01-13,2026-01-17,4,delivered
ORD111167,2026-02-18,2026-02-20,3,delivered
ORD111168,2025-11-16,2025-11-18,2,delivered
ORD111169,2025-11-07,2025-11-10,4,delivered
ORD111170,2025-10-04,2025-10-07,3,delivered
ORD111171,2026-05-08,2026-05-14,6,delayed
ORD111172,2025-10-17,2025-10-20,3,delivered
ORD111173,2025-11-11,2025-11-14,3,delivered
ORD111174,2025-11-18,2025-11-21,3,delivered
ORD111175,2026-01-11,2026-01-13,2,delivered
ORD111176,2026-05-06,2026-05-08,2,delivered
ORD111177,2025-12-30,2026-01-03,4,delivered
ORD111178,2026-07-01,2026-07-05,4,delivered
ORD111179,2026-04-25,2026-04-30,5,delivered
ORD111180,2026-06-19,2026-06-22,3,delivered
ORD111181,2026-05-12,2026-05-14,2,delivered
ORD111182,2025-10-08,2025-10-10,2,delivered
ORD111183,2026-08-19,2026-08-22,3,delivered
ORD111184,2026-06-11,2026-06-15,4,delivered
ORD111185,2026-03-07,2026-03-10,3,delivered
ORD111186,2025-10-16,2025-10-19,3,delivered
ORD111187,2025-10-20,2025-10-22,3,delivered
ORD111188,2026-03-26,2026-03-29,3,delivered
ORD111189,2025-12-25,2025-12-28,3,delivered
ORD111190,2026-04-24,2026-04-27,3,delivered
ORD111191,2025-12-05,2025-12-09,4,delivered
ORD111192,2026-02-08,2026-02-11,4,delivered
ORD111193,2025-10-26,2025-10-30,4,delivered
ORD111194,2025-10-11,2025-10-16,5,delivered
ORD111195,2025-09-04,2025-09-08,4,delivered
ORD111196,2026-06-16,2026-06-20,4,delivered
ORD111197,2026-02-27,2026-02-28,1,delivered
ORD111198,2026-08-06,2026-08-08,3,delivered
ORD111199,2026-05-28,2026-05-30,2,delivered
ORD111200,2026-06-06,2026-06-08,2,delivered
ORD111201,2026-02-06,2026-02-10,4,delivered
ORD111202,2026-06-15,2026-06-19,4,delivered
ORD111203,2026-08-02,2026-08-05,3,delivered
ORD111204,2026-05-15,2026-05-19,4,delivered
ORD111205,2025-09-19,2025-09-20,2,delivered
ORD111206,2026-04-12,2026-04-14,2,delivered
ORD111207,2025-09-25,2025-09-28,3,delivered
ORD111208,2025-09-05,2025-09-10,5,delivered
ORD111209,2026-05-02,2026-05-05,3,delivered
ORD111210,2026-06-19,2026-06-22,3,delivered
ORD111211,2025-10-13,2025-10-15,3,delivered
ORD111212,2025-09-04,2025-09-09,5,delivered
ORD111213,2026-07-08,2026-07-10,2,delivered
ORD111214,2025-09-30,2025-10-05,5,delivered
ORD111215,2025-08-17,2025-08-20,3,delivered
ORD111216,2026-05-15,2026-05-16,1,delivered
ORD111217,2026-06-21,2026-06-25,5,delivered
ORD111218,2026-02-08,2026-02-11,3,delivered
ORD111219,2026-02-20,2026-02-23,3,delivered
ORD111220,2025-11-18,2025-11-23,5,delivered
ORD111221,2025-11-05,2025-11-06,1,delivered
ORD111222,2026-05-31,2026-06-02,3,delivered
ORD111223,2026-06-21,2026-06-25,4,delivered
ORD111224,2025-11-15,2025-11-18,3,delivered
ORD111225,2025-11-09,2025-11-13,4,delivered
ORD111226,2025-11-08,2025-11-11,3,delivered
ORD111227,2025-08-24,2025-08-27,3,delivered
ORD111228,2025-11-09,2025-11-12,3,delivered
ORD111229,2025-08-12,2025-08-15,3,delivered
ORD111230,2026-06-11,2026-06-14,3,delivered
ORD111231,2025-11-07,2025-11-11,4,delivered
ORD111232,2026-04-30,2026-05-02,2,delivered
ORD111233,2026-02-22,2026-02-24,3,delivered
ORD111234,2026-06-19,2026-06-22,3,delivered
ORD111235,2026-08-11,2026-08-15,4,delivered
ORD111236,2025-12-02,2025-12-07,5,delivered
ORD111237,2025-09-11,2025-09-14,4,delivered
ORD111238,2026-05-28,2026-06-01,4,delivered
ORD111239,2025-08-10,2025-08-12,2,delivered
ORD111240,2025-11-03,2025-11-05,2,delivered
ORD111241,2025-08-26,2025-08-29,4,delivered
ORD111242,2026-07-13,2026-07-17,4,delivered
ORD111243,2025-08-03,2025-08-06,3,delivered
ORD111244,2026-01-29,2026-02-01,3,delivered
ORD111245,2025-12-28,2025-12-31,3,delivered
ORD111246,2026-04-14,2026-04-16,3,delivered
ORD111247,2025-11-10,2025-11-12,2,delivered
ORD111248,2026-07-02,2026-07-05,3,delivered
ORD111249,2026-05-21,2026-05-25,4,delivered
ORD111250,2026-01-01,2026-01-04,3,delivered
ORD111251,2025-11-28,2025-12-02,4,delivered
ORD111252,2026-06-15,2026-06-18,3,delivered
ORD111253,2026-05-31,2026-06-05,5,delivered
ORD111254,2025-12-18,2025-12-20,3,delivered
ORD111255,2025-11-20,2025-11-24,4,delivered
ORD111256,2025-08-18,2025-08-20,2,delivered
ORD111257,2025-09-07,2025-09-09,2,delivered
ORD111258,2025-08-25,2025-08-28,3,delivered
ORD111259,2025-08-11,2025-08-14,3,delivered
ORD111260,2025-10-10,2025-10-14,4,delivered
ORD111261,2026-06-25,2026-06-28,3,delivered
ORD111262,2026-06-13,2026-06-15,2,delivered
ORD111263,2026-06-20,2026-06-23,3,delivered
ORD111264,2026-03-30,2026-04-03,4,delivered
ORD111265,2026-03-30,2026-04-01,2,delivered
ORD111266,2025-09-28,2025-09-30,3,delivered
ORD111267,2026-05-04,2026-05-07,3,delivered
ORD111268,2025-11-09,2025-11-10,1,delivered
ORD111269,2026-02-11,2026-02-14,4,delivered
ORD111270,2026-08-09,2026-08-13,4,delivered
ORD111271,2026-07-01,2026-07-04,3,delivered
ORD111272,2025-11-04,2025-11-06,2,delivered
ORD111273,2026-05-22,2026-05-27,5,delivered
ORD111274,2025-09-17,2025-09-19,2,delivered
ORD111275,2025-08-13,2025-08-17,4,delivered
ORD111276,2025-08-13,2025-08-17,4,delivered
ORD111277,2025-10-18,2025-10-20,2,delivered
ORD111278,2026-05-02,2026-05-07,5,delivered
ORD111279,2025-11-30,2025-11-30,0,delivered
ORD111280,2025-08-08,2025-08-13,5,delivered
ORD111281,2026-08-24,2026-08-27,3,delivered
ORD111282,2026-02-16,2026-02-18,2,delivered
ORD111283,2025-12-14,2025-12-17,3,delivered
ORD111284,2026-02-10,2026-02-14,4,delivered
ORD111285,2026-02-10,2026-02-13,3,delivered
ORD111286,2026-01-18,2026-01-20,2,delivered
ORD111287,2026-03-25,2026-03-29,4,delivered
ORD111288,2026-07-08,2026-07-12,4,delivered
ORD111289,2025-11-12,2025-11-15,3,delivered
ORD111290,2026-01-26,2026-01-29,3,delivered
ORD111291,2025-08-03,2025-08-05,3,delivered
ORD111292,2026-06-26,2026-06-29,3,delivered
ORD111293,2025-11-14,2025-11-19,6,delayed
ORD111294,2025-11-09,2025-11-12,3,delivered
ORD111295,2026-08-30,2026-09-03,5,delivered
ORD111296,2026-03-12,2026-03-15,3,delivered
ORD111297,2025-09-26,2025-09-30,4,delivered
ORD111298,2025-11-08,2025-11-12,4,delivered
ORD111299,2025-11-25,2025-11-28,3,delivered
ORD111300,2026-08-23,2026-08-26,3,delivered
ORD111301,2025-12-31,2026-01-04,4,delivered
ORD111302,2025-11-04,2025-11-09,5,delivered
ORD111303,2026-03-06,2026-03-09,3,delivered
ORD111304,2025-12-20,2025-12-23,3,delivered
ORD111305,2025-08-26,2025-08-28,3,delivered
ORD111306,2026-06-27,2026-06-28,1,delivered
ORD111307,2025-08-08,2025-08-12,4,delivered
ORD111308,2026-07-13,2026-07-16,3,delivered
ORD111309,2026-06-13,2026-06-18,6,delayed
ORD111310,2025-09-05,2025-09-06,1,delivered
ORD111311,2026-05-16,2026-05-19,3,delivered
ORD111312,2026-06-06,2026-06-12,6,delayed
ORD111313,2026-03-21,2026-03-24,3,delivered
ORD111314,2026-03-09,2026-03-12,3,delivered
ORD111315,2025-08-23,2025-08-27,4,delivered
ORD111316,2025-08-28,2025-08-31,3,delivered
ORD111317,2026-05-17,2026-05-21,4,delivered
ORD111318,2025-09-18,2025-09-21,3,delivered
ORD111319,2025-11-05,2025-11-08,3,delivered
ORD111320,2026-02-01,2026-02-06,5,delivered
ORD111321,2025-10-15,2025-10-18,3,delivered
ORD111322,2026-06-12,2026-06-16,4,delivered
ORD111323,2026-06-14,2026-06-17,3,delivered
ORD111324,2026-06-20,2026-06-23,3,delivered
ORD111325,2025-08-23,2025-08-26,3,delivered
ORD111326,2025-12-30,2026-01-02,3,delivered
ORD111327,2026-06-20,2026-06-23,3,delivered
ORD111328,2025-11-30,2025-12-02,2,delivered
ORD111329,2026-05-03,2026-05-06,3,delivered
ORD111330,2026-03-15,2026-03-19,4,delivered
ORD111331,2025-11-23,2025-11-26,3,delivered
ORD111332,2025-11-09,2025-11-12,3,delivered
ORD111333,2026-04-13,2026-04-18,5,delivered
ORD111334,2025-10-01,2025-10-02,1,delivered
ORD111335,2026-06-26,2026-06-28,2,delivered
ORD111336,2026-03-08,2026-03-11,3,delivered
ORD111337,2025-09-21,2025-09-25,4,delivered
ORD111338,2026-05-06,2026-05-08,2,delivered
ORD111339,2026-01-01,2026-01-04,3,delivered
ORD111340,2025-11-01,2025-11-04,3,delivered
ORD111341,2026-08-11,2026-08-15,4,delivered
ORD111342,2026-05-14,2026-05-19,5,delivered
ORD111343,2026-03-16,2026-03-18,2,delivered
ORD111344,2026-06-21,2026-06-23,2,delivered
ORD111345,2026-02-22,2026-02-25,3,delivered
ORD111346,2026-01-05,2026-01-09,4,delivered
ORD111347,2025-10-27,2025-11-01,5,delivered
ORD111348,2025-10-10,2025-10-13,3,delivered
ORD111349,2026-01-01,2026-01-04,3,delivered
ORD111350,2026-01-12,2026-01-13,1,delivered
ORD111351,2026-05-20,2026-05-22,2,delivered
ORD111352,2026-01-05,2026-01-08,3,delivered
ORD111353,2026-03-16,2026-03-19,3,delivered
ORD111354,2026-06-18,2026-06-22,4,delivered
ORD111355,2026-08-26,2026-08-30,4,delivered
ORD111356,2025-11-15,2025-11-19,4,delivered
ORD111357,2026-07-16,2026-07-18,3,delivered
ORD111358,2026-06-14,2026-06-18,4,delivered
ORD111359,2025-08-31,2025-09-03,3,delivered
ORD111360,2025-11-17,2025-11-20,3,delivered
ORD111361,2025-11-02,2025-11-06,4,delivered
ORD111362,2026-04-18,2026-04-21,3,delivered
ORD111363,2026-02-27,2026-03-03,4,delivered
ORD111364,2026-01-30,2026-02-04,5,delivered
ORD111365,2026-06-03,2026-06-07,4,delivered
ORD111366,2025-11-16,2025-11-20,4,delivered
ORD111367,2025-12-09,2025-12-15,6,delayed
ORD111368,2026-06-28,2026-07-02,4,delivered
ORD111369,2026-08-16,2026-08-20,4,delivered
ORD111370,2026-06-09,2026-06-13,4,delivered
ORD111371,2025-11-02,2025-11-05,3,delivered
ORD111372,2025-09-21,2025-09-25,4,delivered
ORD111373,2025-11-01,2025-11-04,3,delivered
ORD111374,2025-12-28,2026-01-01,4,delivered
ORD111375,2025-11-05,2025-11-07,3,delivered
ORD111376,2026-07-15,2026-07-18,3,delivered
ORD111377,2026-04-21,2026-04-24,3,delivered
ORD111378,2025-12-25,2025-12-28,3,delivered
ORD111379,2025-11-09,2025-11-11,2,delivered
ORD111380,2025-12-08,2025-12-12,4,delivered
ORD111381,2026-01-21,2026-01-25,4,delivered
ORD111382,2026-05-11,2026-05-13,2,delivered
ORD111383,2025-09-11,2025-09-14,3,delivered
ORD111384,2026-06-21,2026-06-23,2,delivered
ORD111385,2025-09-29,2025-10-02,4,delivered
ORD111386,2025-11-08,2025-11-10,2,delivered
ORD111387,2026-08-27,2026-08-30,3,delivered
ORD111388,2025-10-27,2025-10-29,2,delivered
ORD111389,2025-09-17,2025-09-17,1,delivered
ORD111390,2026-04-06,2026-04-09,3,delivered
ORD111391,2025-12-15,2025-12-18,4,delivered
ORD111392,2025-09-12,2025-09-17,5,delivered
ORD111393,2025-08-03,2025-08-05,3,delivered
ORD111394,2025-09-06,2025-09-11,5,delivered
ORD111395,2026-02-12,2026-02-18,6,delayed
ORD111396,2025-11-04,2025-11-08,4,delivered
ORD111397,2026-06-09,2026-06-13,4,delivered
ORD111398,2026-06-25,2026-06-27,2,delivered
ORD111399,2025-10-07,2025-10-12,6,delayed
ORD111400,2025-11-18,2025-11-22,4,delivered
ORD111401,2025-10-07,2025-10-10,3,delivered
ORD111402,2025-11-10,2025-11-13,3,delivered
ORD111403,2025-11-05,2025-11-07,2,delivered
ORD111404,2026-06-11,2026-06-15,4,delivered
ORD111405,2025-11-23,2025-11-25,3,delivered
ORD111406,2026-01-31,2026-02-05,5,delivered
ORD111407,2026-04-23,2026-04-26,3,delivered
ORD111408,2026-06-17,2026-06-20,4,delivered
ORD111409,2025-11-12,2025-11-16,4,delivered
ORD111410,2025-11-01,2025-11-04,3,delivered
ORD111411,2026-08-20,2026-08-25,5,delivered
ORD111412,2025-11-14,2025-11-17,3,delivered
ORD111413,2026-04-21,2026-04-27,6,delayed
ORD111414,2026-04-26,2026-04-29,4,delivered
ORD111415,2026-02-08,2026-02-11,3,delivered
ORD111416,2025-11-03,2025-11-05,2,delivered
ORD111417,2025-10-05,2025-10-08,3,delivered
ORD111418,2026-01-27,2026-01-30,4,delivered
ORD111419,2026-02-07,2026-02-11,4,delivered
ORD111420,2026-06-07,2026-06-10,3,delivered
ORD111421,2026-05-09,2026-05-13,4,delivered
ORD111422,2026-07-20,2026-07-24,4,delivered
ORD111423,2026-08-16,2026-08-19,3,delivered
ORD111424,2026-05-17,2026-05-20,3,delivered
ORD111425,2025-09-05,2025-09-08,3,delivered
ORD111426,2025-12-20,2025-12-23,3,delivered
ORD111427,2026-03-23,2026-03-27,4,delivered
ORD111428,2026-03-15,2026-03-19,4,delivered
ORD111429,2025-10-23,2025-10-26,3,delivered
ORD111430,2026-03-12,2026-03-15,3,delivered
ORD111431,2025-11-24,2025-11-26,2,delivered
ORD111432,2025-11-19,2025-11-21,2,delivered
ORD111433,2026-06-18,2026-06-21,3,delivered
ORD111434,2025-12-27,2025-12-30,3,delivered
ORD111435,2026-02-14,2026-02-17,3,delivered
ORD111436,2026-03-02,2026-03-04,2,delivered
ORD111437,2026-03-02,2026-03-05,3,delivered
ORD111438,2025-11-02,2025-11-05,3,delivered
ORD111439,2026-03-19,2026-03-25,6,delayed
ORD111440,2025-11-17,2025-11-21,4,delivered
ORD111441,2026-04-14,2026-04-15,1,delivered
ORD111442,2025-10-06,2025-10-10,4,delivered
ORD111443,2026-08-27,2026-08-29,2,delivered
ORD111444,2026-06-07,2026-06-10,3,delivered
ORD111445,2025-12-25,2025-12-28,3,delivered
ORD111446,2025-11-12,2025-11-15,3,delivered
ORD111447,2025-12-12,2025-12-16,4,delivered
ORD111448,2026-05-15,2026-05-19,4,delivered
ORD111449,2026-04-14,2026-04-20,6,delayed
ORD111450,2026-05-06,2026-05-08,3,delivered
ORD111451,2026-07-09,2026-07-12,3,delivered
ORD111452,2026-01-12,2026-01-14,2,delivered
ORD111453,2026-04-20,2026-04-23,3,delivered
ORD111454,2026-01-05,2026-01-08,3,delivered
ORD111455,2026-04-07,2026-04-09,3,delivered
ORD111456,2026-01-22,2026-01-25,4,delivered
ORD111457,2026-06-10,2026-06-13,4,delivered
ORD111458,2025-08-03,2025-08-05,2,delivered
ORD111459,2025-11-02,2025-11-06,4,delivered
ORD111460,2025-11-11,2025-11-16,5,delivered
ORD111461,2026-08-05,2026-08-08,4,delivered
ORD111462,2026-02-06,2026-02-08,3,delivered
ORD111463,2025-11-30,2025-12-03,3,delivered
ORD111464,2025-12-19,2025-12-24,5,delivered
ORD111465,2026-01-10,2026-01-12,2,delivered
ORD111466,2026-06-29,2026-07-04,5,delivered
ORD111467,2026-08-12,2026-08-15,3,delivered
ORD111468,2026-06-20,2026-06-23,3,delivered
ORD111469,2026-06-20,2026-06-23,3,delivered
ORD111470,2025-11-01,2025-11-04,3,delivered
ORD111471,2025-11-08,2025-11-11,3,delivered
ORD111472,2026-03-18,2026-03-21,3,delivered
ORD111473,2026-04-14,2026-04-16,2,delivered
ORD111474,2025-11-01,2025-11-04,3,delivered
ORD111475,2026-05-26,2026-05-29,3,delivered
ORD111476,2025-11-01,2025-11-04,3,delivered
ORD111477,2025-11-09,2025-11-11,3,delivered
ORD111478,2025-11-13,2025-11-17,4,delivered
ORD111479,2026-06-20,2026-06-24,4,delivered
ORD111480,2026-05-19,2026-05-23,4,delivered
ORD111481,2026-02-15,2026-02-21,6,delayed
ORD111482,2026-06-16,2026-06-19,3,delivered
ORD111483,2026-06-16,2026-06-19,4,delivered
ORD111484,2025-12-13,2025-12-16,3,delivered
ORD111485,2026-06-10,2026-06-15,5,delivered
ORD111486,2025-11-01,2025-11-04,3,delivered
ORD111487,2026-02-03,2026-02-04,1,delivered
ORD111488,2025-09-25,2025-09-27,3,delivered
ORD111489,2025-12-29,2026-01-04,6,delayed
ORD111490,2026-02-11,2026-02-14,3,delivered
ORD111491,2025-09-06,2025-09-10,4,delivered
ORD111492,2026-01-15,2026-01-17,2,delivered
ORD111493,2026-04-12,2026-04-15,3,delivered
ORD111494,2026-03-26,2026-03-29,3,delivered
ORD111495,2025-08-25,2025-08-27,2,delivered
ORD111496,2025-09-13,2025-09-16,3,delivered
ORD111497,2025-11-24,2025-11-28,4,delivered
ORD111498,2026-06-20,2026-06-22,2,delivered
ORD111499,2026-06-30,2026-07-04,4,delivered
ORD111500,2025-11-13,2025-11-17,4,delivered
ORD111501,2026-05-13,2026-05-17,4,delivered
ORD111502,2026-03-09,2026-03-12,3,delivered
ORD111503,2026-08-22,2026-08-24,2,delivered
ORD111504,2025-09-13,2025-09-17,4,delivered
ORD111505,2026-02-23,2026-02-26,3,delivered
ORD111506,2026-03-16,2026-03-20,4,delivered
ORD111507,2025-11-14,2025-11-18,5,delivered
ORD111508,2025-08-22,2025-08-25,3,delivered
ORD111509,2025-08-25,2025-08-27,3,delivered
ORD111510,2026-01-11,2026-01-13,2,delivered
ORD111511,2026-05-02,2026-05-04,3,delivered
ORD111512,2026-05-04,2026-05-06,2,delivered
ORD111513,2025-10-24,2025-10-28,5,delivered
ORD111514,2026-06-25,2026-06-29,4,delivered
ORD111515,2025-12-07,2025-12-09,2,delivered
ORD111516,2026-08-13,2026-08-15,2,delivered
ORD111517,2025-09-24,2025-09-27,3,delivered
ORD111518,2026-06-19,2026-06-22,3,delivered
ORD111519,2026-07-18,2026-07-22,4,delivered
ORD111520,2026-06-16,2026-06-19,3,delivered
ORD111521,2026-06-14,2026-06-16,2,delivered
ORD111522,2025-11-29,2025-12-01,2,delivered
ORD111523,2026-05-11,2026-05-13,2,delivered
ORD111524,2026-03-11,2026-03-14,4,delivered
ORD111525,2025-12-28,2026-01-01,4,delivered
ORD111526,2026-08-26,2026-08-30,4,delivered
ORD111527,2025-11-10,2025-11-13,3,delivered
ORD111528,2025-12-23,2025-12-28,5,delivered
ORD111529,2026-07-17,2026-07-20,4,delivered
ORD111530,2025-11-10,2025-11-12,2,delivered
ORD111531,2025-10-10,2025-10-14,4,delivered
ORD111532,2025-11-13,2025-11-18,5,delivered
ORD111533,2026-06-01,2026-06-05,4,delivered
ORD111534,2026-06-26,2026-07-01,5,delivered
ORD111535,2025-09-22,2025-09-25,3,delivered
ORD111536,2026-03-29,2026-04-01,3,delivered
ORD111537,2026-03-04,2026-03-07,3,delivered
ORD111538,2026-04-20,2026-04-24,4,delivered
ORD111539,2026-04-21,2026-04-25,4,delivered
ORD111540,2026-08-10,2026-08-15,5,delivered
ORD111541,2025-11-23,2025-11-26,3,delivered
ORD111542,2025-11-12,2025-11-15,3,delivered
ORD111543,2026-03-11,2026-03-13,2,delivered
ORD111544,2025-12-31,2026-01-05,5,delivered
ORD111545,2026-01-20,2026-01-25,5,delivered
ORD111546,2025-09-01,2025-09-04,3,delivered
ORD111547,2025-10-08,2025-10-12,4,delivered
ORD111548,2026-07-31,2026-08-04,4,delivered
ORD111549,2025-09-01,2025-09-02,1,delivered
ORD111550,2026-03-16,2026-03-18,3,delivered
ORD111551,2026-05-30,2026-06-02,3,delivered
ORD111552,2025-08-06,2025-08-09,3,delivered
ORD111553,2025-11-03,2025-11-06,3,delivered
ORD111554,2025-12-07,2025-12-10,3,delivered
ORD111555,2026-02-04,2026-02-07,3,delivered
ORD111556,2025-11-20,2025-11-23,3,delivered
ORD111557,2026-04-11,2026-04-16,5,delivered
ORD111558,2025-11-03,2025-11-06,3,delivered
ORD111559,2025-08-12,2025-08-15,3,delivered
ORD111560,2025-08-01,2025-08-05,4,delivered
ORD111561,2025-11-22,2025-11-25,3,delivered
ORD111562,2025-11-29,2025-12-02,3,delivered
ORD111563,2026-08-06,2026-08-11,5,delivered
